ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,31,Juárez,348,Valle de Vaquerías,"100°08'51.807"" W","25°37'57.672"" N",432,2941,794,339,455,2941,1292,1649,957,794,956,794,794,140,23,2941,3.7,1.13,793,1,312,482,15,142,637,794,0,794,794,0,11,2,793,0,794,0,794,0,793,400,0,773,687,396,380,35,102,594,775,312,422,765,573,310,140,119,6,17,200,0
19,Nuevo León,31,Juárez,349,La Nopalera,"100°06'15.831"" W","25°35'25.428"" N",409,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,31,Juárez,350,Camino al Charco Azul,"100°11'05.763"" W","25°35'46.210"" N",544,12,4,1,3,12,3,9,10,4,9,4,4,2,4,12,3,1.09,4,0,2,2,1,1,2,4,0,4,1,0,3,0,4,0,4,0,4,0,4,2,0,4,3,2,2,0,1,2,3,0,1,4,1,1,0,0,0,0,3,0
19,Nuevo León,31,Juárez,351,Camino al Lindero,"100°07'03.922"" W","25°32'56.324"" N",445,5,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,31,Juárez,354,La Quinta y Loma Alta,"100°09'40.244"" W","25°34'41.034"" N",496,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,31,Juárez,357,Anzures,"100°07'05.898"" W","25°41'25.974"" N",397,5222,1521,262,1259,5222,757,4465,2042,1521,1971,1519,1521,447,74,5222,3.43,1.1,1517,2,271,1248,2,139,1376,1517,2,1518,1516,1,20,2,1519,0,1519,0,1516,0,1519,593,3,1481,1298,895,905,66,169,1098,1455,621,669,1491,1152,688,500,299,30,18,307,4
19,Nuevo León,31,Juárez,359,Ampliación Calderón,"100°07'10.731"" W","25°39'57.624"" N",380,7,3,0,3,7,0,7,3,3,3,3,3,0,0,7,2.33,1,1,2,1,2,1,1,1,2,1,0,0,3,0,0,0,2,0,3,0,1,0,2,1,1,1,0,1,1,1,0,1,0,0,2,0,0,0,0,2,1,3,1
19,Nuevo León,31,Juárez,360,Los Rehiletes,"100°10'01.999"" W","25°36'25.600"" N",494,5414,1578,529,1049,5414,1814,3600,1966,1578,1958,1578,1578,303,85,5414,3.43,1.01,1576,2,506,1072,6,342,1230,1577,1,1577,1571,1,7,3,1577,0,1577,0,1575,0,1576,987,0,1479,1252,689,554,64,141,1125,1480,436,569,1503,980,670,308,214,40,56,528,5
19,Nuevo León,31,Juárez,361,Esmeralda Sur,"100°09'34.599"" W","25°37'58.999"" N",455,1724,515,114,401,1724,339,1385,660,515,660,515,515,128,17,1724,3.35,0.94,514,1,121,394,0,17,498,515,0,515,515,0,415,4,515,0,515,0,515,0,515,113,0,509,463,384,393,32,33,373,504,315,269,509,424,293,240,143,7,2,67,0
19,Nuevo León,31,Juárez,363,Los Pinos,"100°09'13.319"" W","25°34'09.723"" N",490,6,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,31,Juárez,365,Hacienda la Ciudadela,"100°07'44.727"" W","25°34'15.143"" N",446,5,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,31,Juárez,366,Camino a Vaquerías,"100°08'14.125"" W","25°38'04.248"" N",433,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,31,Juárez,367,Antiguo Camino a San Simón,"100°05'46.240"" W","25°36'48.358"" N",399,11,4,1,3,11,2,9,9,4,9,4,4,2,3,11,2.75,1.83,4,0,3,1,3,0,1,4,0,0,0,4,4,0,4,0,4,0,0,0,4,2,0,4,1,0,2,0,1,2,3,0,0,4,0,0,0,0,1,0,4,0
19,Nuevo León,31,Juárez,369,La Hélice,"100°07'18.052"" W","25°39'00.337"" N",394,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,31,Juárez,9998,Localidades de una vivienda,,,,127,38,4,34,117,18,99,83,39,82,38,38,16,28,117,3.08,1.19,37,1,24,14,5,14,19,36,2,35,3,3,23,7,36,0,36,2,34,1,35,12,1,34,23,8,24,7,8,20,28,3,1,35,5,9,1,0,8,3,32,2
19,Nuevo León,31,Juárez,9999,Localidades de dos viviendas,,,,74,24,4,20,74,15,59,68,24,68,24,24,18,26,74,3.08,0.99,24,0,11,13,3,8,13,24,0,23,2,1,15,2,24,0,22,2,22,0,22,10,0,23,19,7,13,3,6,14,22,4,1,20,7,6,3,1,2,4,16,0
19,Nuevo León,32,Lampazos de Naranjo,0,Total del Municipio,,,,5351,1662,375,1287,5348,938,4410,3014,1663,3012,1661,1662,728,623,5348,3.22,0.82,1658,3,599,1061,56,216,1388,1646,15,1632,1537,29,159,15,1574,78,1595,66,1577,6,1565,533,5,1594,1448,1074,1118,75,288,1204,1568,324,494,1504,503,1154,99,75,42,92,1068,13
19,Nuevo León,32,Lampazos de Naranjo,1,Lampazos de Naranjo,"100°30'15.565"" W","27°01'31.124"" N",323,5086,1562,359,1203,5083,908,4175,2741,1563,2739,1561,1562,615,563,5083,3.25,0.82,1560,1,553,1007,46,192,1322,1557,4,1544,1526,17,105,7,1503,50,1515,46,1507,1,1494,505,2,1510,1379,1035,1047,69,273,1141,1493,320,490,1417,499,1097,98,74,26,81,974,7
19,Nuevo León,32,Lampazos de Naranjo,7,Cañada Honda,"100°36'49.528"" W","27°11'07.222"" N",282,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,8,El Carmen,"100°31'35.497"" W","27°03'12.653"" N",293,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,11,Cortijo Alejandra,"100°31'20.351"" W","26°45'23.074"" N",410,2,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,16,Golondrinas [Estación],"100°29'40.499"" W","26°43'19.474"" N",416,19,7,2,5,19,2,17,11,7,11,7,7,1,3,19,2.71,0.95,7,0,3,4,1,0,6,7,0,7,7,0,1,0,7,0,7,0,7,0,7,3,0,7,5,2,4,0,0,4,7,0,0,7,0,5,0,0,0,0,7,0
19,Nuevo León,32,Lampazos de Naranjo,18,Horcones,"100°24'34.295"" W","27°10'17.588"" N",244,62,24,5,19,62,10,52,82,24,82,24,24,46,12,62,2.58,0.81,24,0,7,17,2,2,20,24,0,19,0,5,15,0,18,6,23,1,19,0,18,3,0,23,22,15,20,2,3,18,24,1,1,23,2,19,0,0,0,0,22,0
19,Nuevo León,32,Lampazos de Naranjo,20,La Gloria [Ganadería],"100°30'08.825"" W","26°43'53.973"" N",414,1,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,28,María Esther,"100°29'54.346"" W","27°14'44.182"" N",250,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,39,Golondrinas,"100°30'05.970"" W","26°43'45.697"" N",417,9,3,0,3,9,0,9,6,3,6,3,3,1,2,9,3,1.13,3,0,1,2,0,1,2,3,0,3,0,0,3,0,2,1,3,0,3,0,2,0,0,3,3,1,3,0,0,3,3,0,0,3,0,2,0,0,0,0,3,0
19,Nuevo León,32,Lampazos de Naranjo,41,La Playa,"100°29'04.559"" W","26°47'49.805"" N",396,4,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,43,Las Presas,"100°31'55.105"" W","26°56'50.752"" N",333,54,20,3,17,54,5,49,39,20,39,20,20,14,5,54,2.7,0.83,19,1,10,10,2,2,16,19,1,19,0,1,2,0,12,7,13,7,12,0,12,9,1,17,13,5,11,0,1,15,14,1,0,15,0,12,0,0,4,5,19,1
19,Nuevo León,32,Lampazos de Naranjo,44,La Providencia,"100°23'58.840"" W","27°11'13.992"" N",239,2,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,46,Ranas,"100°03'42.819"" W","26°54'02.038"" N",204,49,15,4,11,49,10,39,36,15,36,15,15,18,3,49,3.27,1.26,14,1,7,8,2,4,9,15,0,15,0,0,8,0,10,5,9,6,9,0,9,4,1,14,11,9,11,0,5,8,14,0,2,12,0,11,0,0,1,2,15,1
19,Nuevo León,32,Lampazos de Naranjo,61,San Miguel,"100°22'50.696"" W","27°06'17.993"" N",259,4,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,65,Santa Elena,"100°19'59.617"" W","27°15'35.687"" N",205,6,,,,,,,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,66,Santa Isabel,"100°29'36.679"" W","26°51'15.809"" N",373,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,119,Naranjo,"100°24'27.393"" W","27°06'50.163"" N",263,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,126,La Mojina,"100°19'46.665"" W","27°08'57.499"" N",237,4,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,137,La Morita,"100°31'38.625"" W","27°01'40.689"" N",301,2,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,145,La Colonia (Vidriera),"100°30'38.899"" W","27°00'18.009"" N",324,6,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,158,Guadalupe Garza Villarreal,"100°08'12.885"" W","26°51'09.816"" N",254,3,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,163,San Miguel,"100°02'08.212"" W","26°56'15.356"" N",190,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,170,Paquita [Granja],"100°29'53.942"" W","26°54'17.085"" N",355,5,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,184,Los Carreón,"100°15'45.303"" W","27°14'16.645"" N",211,1,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,187,La Rosita,"100°24'57.391"" W","27°11'12.420"" N",243,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,197,Pedro Gómez (El Gallito),"100°30'14.908"" W","27°02'34.991"" N",307,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,232,Juan Torres (Dos Hermanos),"100°28'04.619"" W","27°01'32.877"" N",389,2,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,254,El Buen Vivir,"100°07'56.622"" W","26°48'50.295"" N",269,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,290,El Chocho,"100°20'26.393"" W","27°05'10.824"" N",260,1,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,305,El Abuelo,"100°27'21.857"" W","26°49'02.399"" N",413,6,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,307,Jagüey,"100°31'39.650"" W","26°49'08.067"" N",375,4,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,312,Irma Cisneros,"100°24'24.758"" W","27°11'50.828"" N",235,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,326,San Jorge,"100°31'43.085"" W","27°02'15.610"" N",296,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,32,Lampazos de Naranjo,9998,Localidades de una vivienda,,,,54,23,2,21,54,3,51,59,23,59,23,23,15,21,54,2.35,0.87,23,0,15,8,2,11,10,15,8,19,3,4,18,6,17,6,19,4,14,3,17,9,1,14,10,5,14,2,6,14,10,2,1,19,2,6,1,1,7,4,20,4
19,Nuevo León,32,Lampazos de Naranjo,9999,Localidades de dos viviendas,,,,18,8,0,8,18,0,18,40,8,40,8,8,18,14,18,2.25,0.95,8,0,3,5,1,4,3,6,2,6,1,2,7,2,5,3,6,2,6,2,6,0,0,6,5,2,8,2,0,1,3,0,0,8,0,2,0,0,4,0,8,0
19,Nuevo León,33,Linares,0,Total del Municipio,,,,84666,24519,6813,17706,84465,21051,63414,31978,24528,31812,24508,24519,4395,3055,84465,3.44,0.89,24035,466,7639,16862,665,3091,20745,24343,158,24088,21104,413,5063,814,22534,1770,22941,1559,22776,75,22473,8739,126,23439,20765,11541,14549,3482,8745,15494,22922,8592,9164,22333,13072,12541,3929,2226,847,1314,10253,251
19,Nuevo León,33,Linares,1,Linares," 99°34'04.330"" W","24°51'34.750"" N",350,70378,20155,5819,14336,70191,18094,52097,25188,20163,25058,20146,20155,3272,1753,70191,3.48,0.87,19996,147,5799,14344,375,2039,17729,20110,33,20063,19943,80,3920,445,19906,176,19963,180,19909,11,19899,7065,55,19486,17531,10315,12180,2553,7228,12956,19046,8159,8923,18651,12651,11039,3851,2152,572,744,6554,123
19,Nuevo León,33,Linares,6,El Alamar," 99°54'52.731"" W","24°55'39.648"" N",703,2,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,7,El Alamillo," 99°28'31.331"" W","24°54'09.289"" N",290,11,5,1,4,11,2,9,6,5,6,5,5,1,0,11,2.2,1,5,0,4,1,1,3,1,5,0,5,0,0,1,0,2,3,2,3,2,0,2,1,0,5,4,0,4,0,1,3,5,0,0,5,0,2,0,0,0,0,5,0
19,Nuevo León,33,Linares,8,Los Álamos," 99°41'29.508"" W","24°41'10.248"" N",563,111,41,11,30,111,30,81,68,41,68,41,41,14,13,111,2.71,0.76,37,4,19,22,2,11,28,41,0,36,0,5,10,0,20,18,21,20,21,0,20,27,0,37,20,7,12,5,11,33,36,0,2,31,2,15,0,0,1,8,39,1
19,Nuevo León,33,Linares,10,Los Álamos," 99°40'31.898"" W","24°39'39.102"" N",556,67,16,0,16,67,0,67,24,16,24,16,16,1,7,67,4.19,1.26,14,2,3,13,2,1,13,16,0,15,0,1,5,0,6,10,4,12,4,0,4,6,0,15,4,4,8,4,1,2,16,0,4,9,0,12,0,0,0,3,16,0
19,Nuevo León,33,Linares,15,Altas Palmas," 99°13'34.295"" W","25°01'59.187"" N",196,9,3,0,3,9,0,9,4,3,4,3,3,1,0,9,3,1.13,2,1,1,2,0,1,2,2,1,0,0,3,0,0,0,3,0,3,0,1,0,0,0,1,0,0,3,0,1,1,2,0,0,2,0,0,0,0,1,1,3,0
19,Nuevo León,33,Linares,16,Alta Vista," 99°39'01.256"" W","24°45'31.617"" N",460,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,25,La Arena," 99°43'21.041"" W","24°58'28.930"" N",465,7,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,28,El Avileño," 99°15'48.418"" W","24°50'33.072"" N",261,6,4,1,3,6,1,5,9,4,9,4,4,0,5,6,1.5,0.67,4,0,2,2,0,3,1,4,0,4,0,0,2,0,3,1,3,1,3,0,3,2,0,4,2,1,2,0,0,2,3,0,0,3,0,1,0,0,1,1,4,1
19,Nuevo León,33,Linares,30,Bachimba," 99°39'07.646"" W","24°47'16.213"" N",447,7,3,0,3,7,0,7,5,3,5,3,3,0,2,7,2.33,0.58,2,1,0,3,0,0,3,3,0,3,0,0,3,1,3,0,3,0,3,0,3,1,0,3,3,3,2,0,1,3,3,1,0,3,1,2,0,0,0,0,2,0
19,Nuevo León,33,Linares,32,Las Barretas," 99°26'09.412"" W","24°50'55.775"" N",283,83,24,6,18,83,14,69,40,24,40,24,24,11,5,83,3.46,1.19,22,2,12,12,3,7,14,23,1,21,0,3,3,0,3,19,3,21,3,1,3,7,1,22,15,5,14,9,7,18,20,1,0,21,0,0,0,0,2,3,23,2
19,Nuevo León,33,Linares,33,El Barrial," 99°25'02.449"" W","24°44'50.998"" N",283,9,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,35,Nogalillos (Belisario Domínguez)," 99°35'38.473"" W","24°40'04.605"" N",457,34,14,3,11,34,7,27,21,14,21,14,14,1,6,34,2.43,1,12,2,9,5,2,6,6,14,0,14,0,0,1,0,6,6,12,2,12,0,6,6,1,12,11,4,4,5,0,8,8,0,2,10,0,5,0,1,2,2,14,2
19,Nuevo León,33,Linares,36,Benítez," 99°28'17.119"" W","24°43'28.706"" N",301,104,33,4,29,104,8,96,51,33,51,33,33,7,11,104,3.15,1.08,32,1,12,21,2,10,21,33,0,33,0,0,0,0,8,25,8,25,8,0,8,15,0,28,25,7,15,7,11,21,28,5,0,28,0,17,0,0,3,5,28,2
19,Nuevo León,33,Linares,37,El Salitre (Berlanga García)," 99°45'25.767"" W","24°57'40.030"" N",500,113,31,4,27,113,14,99,49,31,49,31,31,8,10,113,3.65,0.99,31,0,10,21,2,4,25,31,0,31,0,0,6,2,24,7,31,0,31,0,24,8,0,30,23,8,19,9,8,21,29,3,2,28,2,19,0,1,1,2,26,0
19,Nuevo León,33,Linares,41,El Brasil," 99°45'47.626"" W","24°56'38.433"" N",506,192,58,12,46,192,35,157,90,58,90,58,58,21,11,192,3.31,0.95,49,9,27,31,1,13,44,56,2,57,2,1,5,0,38,18,42,16,42,1,37,33,5,49,40,10,21,7,14,30,47,1,2,38,4,7,1,1,8,19,53,7
19,Nuevo León,33,Linares,42,La Brisa," 99°33'12.705"" W","24°43'36.738"" N",370,3,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,44,Buena Vista," 99°19'53.666"" W","24°57'25.516"" N",242,51,17,2,15,51,9,42,23,17,23,17,17,4,2,51,3,0.91,16,1,8,9,0,6,11,17,0,17,0,0,11,0,9,7,9,8,9,0,9,5,1,14,11,6,11,5,8,13,14,0,4,15,0,0,0,0,3,2,17,2
19,Nuevo León,33,Linares,46,Once de Abril," 99°13'55.972"" W","25°05'04.287"" N",220,7,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,48,Caja Pinta," 99°40'00.866"" W","24°43'07.928"" N",489,259,90,22,68,259,54,205,173,90,173,90,90,21,62,259,2.88,0.85,86,4,41,49,1,22,67,90,0,89,58,1,41,19,47,42,48,42,48,0,47,40,0,87,74,31,39,23,18,61,77,7,12,72,2,28,1,1,6,12,83,3
19,Nuevo León,33,Linares,51,El Canelo," 99°31'12.187"" W","24°59'13.540"" N",310,40,9,1,8,40,7,33,17,9,17,9,9,2,6,40,4.44,1.33,8,1,3,6,0,2,7,9,0,9,0,0,2,0,6,3,6,3,6,0,6,2,0,9,5,0,7,1,1,6,7,0,0,6,0,4,0,0,0,3,9,0
19,Nuevo León,33,Linares,52,El Canelo," 99°45'03.309"" W","24°54'11.148"" N",494,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,53,El Capricho," 99°13'02.393"" W","24°53'19.233"" N",267,7,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,55,El Capricho," 99°44'28.264"" W","24°58'12.437"" N",469,4,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,56,El Caracol," 99°37'05.612"" W","24°46'33.483"" N",431,60,22,2,20,60,2,58,33,22,33,22,22,4,7,60,2.73,0.85,21,1,15,7,0,7,15,22,0,20,0,2,2,10,12,10,19,3,17,0,12,11,0,22,13,5,10,3,10,12,22,4,3,20,0,0,0,1,0,1,18,0
19,Nuevo León,33,Linares,57,La Carmelita," 99°32'28.008"" W","24°41'14.319"" N",359,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,58,El Carmen de los Elizondo," 99°26'17.043"" W","24°58'35.705"" N",280,135,41,9,32,135,23,112,52,41,52,41,41,4,7,135,3.29,0.96,41,0,16,25,1,8,32,41,0,32,0,9,18,28,27,14,41,0,32,0,27,12,0,41,32,14,24,9,9,25,37,2,6,32,5,15,0,0,2,6,35,1
19,Nuevo León,33,Linares,60,La Carrera," 99°40'08.733"" W","24°41'42.646"" N",511,8,3,2,1,8,6,2,13,3,13,3,3,9,1,8,2.67,0.73,3,0,0,3,0,1,2,3,0,3,0,0,2,0,3,0,3,0,3,0,3,1,0,3,0,1,1,1,0,3,2,0,0,3,0,0,0,0,0,0,3,0
19,Nuevo León,33,Linares,64,Pontezuelas," 99°18'05.437"" W","24°52'23.262"" N",240,29,11,2,9,29,2,27,19,11,19,11,11,2,6,29,2.64,1,11,0,8,3,1,4,6,11,0,1,0,10,0,0,3,5,3,8,1,0,3,6,0,9,7,4,5,1,6,5,11,0,0,10,0,0,0,0,0,1,11,0
19,Nuevo León,33,Linares,66,El Carrizal," 99°28'14.559"" W","24°47'05.416"" N",333,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,67,El Cascajoso," 99°25'02.836"" W","24°53'53.869"" N",292,105,29,3,26,105,8,97,52,29,52,29,29,8,15,105,3.62,1.14,28,1,11,18,3,5,21,29,0,29,17,0,2,0,20,5,20,9,20,0,20,8,0,26,24,6,17,12,12,10,26,0,1,25,0,8,0,0,1,3,29,0
19,Nuevo León,33,Linares,69,La Cebadilla (Las Delicias)," 99°40'49.980"" W","24°49'11.142"" N",434,113,31,16,15,113,59,54,55,31,55,31,31,3,21,113,3.65,1.11,28,3,14,17,1,11,19,30,1,31,5,0,18,1,23,7,24,7,24,0,23,12,0,28,25,11,15,11,8,20,28,10,4,27,3,13,2,1,0,3,19,0
19,Nuevo León,33,Linares,73,El Cerrito," 99°35'52.709"" W","24°37'25.446"" N",460,3,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,74,Cerro Prieto," 99°23'09.863"" W","24°56'18.883"" N",261,53,18,12,6,53,38,15,39,18,39,18,18,18,3,53,2.94,1.1,16,2,8,10,1,4,13,18,0,18,12,0,0,0,10,8,13,5,13,0,11,10,0,18,13,5,6,3,0,8,15,0,2,13,0,2,0,0,2,3,18,0
19,Nuevo León,33,Linares,77,Ciénega de Juan Pérez," 99°11'34.640"" W","24°53'20.047"" N",253,30,15,4,11,30,6,24,18,15,18,15,15,1,2,30,2,0.81,10,5,8,7,0,8,7,15,0,10,0,5,0,0,6,8,6,9,6,0,6,5,1,13,9,0,9,3,3,1,11,0,1,10,0,1,0,0,4,4,15,2
19,Nuevo León,33,Linares,78,Cinco de Mayo," 99°40'23.469"" W","24°40'14.497"" N",541,16,5,4,1,16,14,2,18,5,18,5,5,1,12,16,3.2,0.8,5,0,0,5,0,0,5,5,0,4,0,1,3,0,4,1,3,2,3,0,3,1,0,5,4,1,2,2,2,4,5,0,1,4,0,4,0,0,0,0,5,0
19,Nuevo León,33,Linares,82,Las Colonias," 99°29'28.810"" W","24°58'03.663"" N",311,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,33,Linares,83,El Kilómetro Nueve (Colonia Unión)," 99°37'44.291"" W","24°48'38.322"" N",432,9,5,1,4,9,2,7,9,5,9,5,5,1,3,9,1.8,0.6,4,1,5,0,2,0,3,5,0,5,0,0,3,1,4,0,4,1,4,0,4,1,0,4,3,1,4,1,3,3,3,1,0,3,1,1,1,0,1,2,4,1
